date_time,temp,rain_1h,snow_1h,clouds_all,fog_mm,wind_speed_ms,flood_mm,holiday,weather_main,weather_description,day_type,traffic_volume
3/1/14 18:00,254.02,0,0,75,0,1.89,0,,Clouds,broken clouds,Weekend,
3/1/14 19:00,253.9,0,0,75,0,3.34,0,,Clouds,broken clouds,Weekend,2971
3/1/14 20:00,253.52,0,0,90,0,3.71,0,,Clouds,overcast clouds,Weekend,2753
3/1/14 21:00,252.77,0,0,75,0,3.44,0,,Clouds,broken clouds,Weekend,3244
3/1/14 22:00,252.02,0,,75,0,2.18,0,,Clouds,broken clouds,Weekend,2666
3/1/14 23:00,251.52,0,0,75,0,1.21,0,,Clouds,broken clouds,Weekend,1605
3/2/14 0:00,250.77,0,0,75,0,0.79,0,,Clouds,broken clouds,Weekend,1024
3/2/14 1:00,250.14,0,0,90,0,7.33,0,,Clouds,overcast clouds,Weekend,604
3/2/14 2:00,249.52,0,,40,0,6.3,0,,Clouds,scattered clouds,Weekend,510
3/2/14 3:00,249.15,0,,20,0,6.09,0,,Clouds,few clouds,Weekend,292
3/2/14 4:00,248.28,0,0,75,0,5.76,0,,Clouds,broken clouds,Weekend,257
3/2/14 5:00,247.15,0,,1,0,2.47,0,,Clear,sky is clear,Weekend,443
3/2/14 6:00,247.15,0,0,1,0,0.55,0,,Clear,sky is clear,Weekend,759
3/2/14 7:00,246.52,0,0,20,0,2.27,0,,Clouds,few clouds,Weekend,1070
3/2/14 8:00,247.44,0,0,1,0,4.74,0,,Clear,sky is clear,Weekend,1707
3/2/14 9:00,,0,0,1,0,0.85,0,,Clear,sky is clear,Weekend,2482
3/2/14 10:00,251.15,0,0,1,0,6.72,0,,Clear,sky is clear,Weekend,
3/2/14 11:00,252.4,0,0,1,0,6.02,0,,Clear,sky is clear,Weekend,
3/2/14 12:00,254.53,0,0,1,0,6.73,0,,Clear,sky is clear,Weekend,3838
3/2/14 13:00,255.29,0,0,1,0,0.69,0,,Clear,sky is clear,Weekend,4106
3/2/14 14:00,256.15,0,0,1,0,3.79,0,,Clear,sky is clear,Weekend,3994
3/2/14 15:00,256.4,0,0,1,0,4.01,0,,Clear,sky is clear,Weekend,3868
3/2/14 16:00,256.9,0,0,1,0,5.75,0,,Clear,sky is clear,Weekend,4122
3/2/14 17:00,256.53,0,0,1,0,7.27,0,,Clear,sky is clear,Weekend,3607
3/2/14 18:00,255.86,0,0,,0,4.91,0,,Clear,sky is clear,Weekend,3319
3/2/14 19:00,254.64,0,0,1,0,4.43,0,,Clear,sky is clear,Weekend,2676
3/2/14 20:00,253.89,,0,1,0,1.6,0,,Clear,sky is clear,Weekend,2090
3/2/14 21:00,253.27,0,0,1,0,2.57,0,,Clear,sky is clear,Weekend,1810
3/2/14 22:00,252.77,0,0,1,0,2.51,0,,Clear,sky is clear,Weekend,1401
3/2/14 23:00,251.39,0,0,1,0,5.66,0,,Clear,sky is clear,Weekend,2542
3/3/14 0:00,250.77,0,0,1,0,3.94,0,,Clear,sky is clear,Weekday,925
3/3/14 1:00,250.57,0,0,1,0,7.1,0,,Clear,sky is clear,Weekday,351
3/3/14 2:00,249.38,0,0,1,0,4.5,0,,Clear,sky is clear,Weekday,263
3/3/14 3:00,248.88,0,0,1,0,1.72,0,,Clear,sky is clear,Weekday,359
3/3/14 4:00,248.25,0,0,1,0,6.81,0,,Clear,sky is clear,Weekday,778
3/3/14 5:00,248.57,0,0,20,0,1.69,0,,Clouds,few clouds,Weekday,2502
3/3/14 6:00,248.72,0,0,40,0,2.17,0,,Clouds,scattered clouds,Weekday,5264
3/3/14 7:00,249.39,0,0,75,0,1.77,0,,Clouds,broken clouds,Weekday,6158
3/3/14 8:00,251.29,0,0,75,0,2.56,0,,Clouds,broken clouds,Weekday,
3/3/14 9:00,252.15,0,0,90,0,3.94,0,,Clouds,overcast clouds,Weekday,4751
3/3/14 10:00,254.27,0,0,90,0,7.78,0,,Clouds,overcast clouds,Weekday,4136
3/3/14 11:00,,0,0,90,0,0.52,0,,Clouds,overcast clouds,Weekday,4311
3/3/14 12:00,256.9,0,0,90,0,4.94,0,,Clouds,overcast clouds,Weekday,4437
3/3/14 13:00,258.15,0,0,90,0,1.04,0,,Clouds,overcast clouds,Weekday,4494
3/3/14 14:00,259.43,0,0,75,0,7.17,0,,Clouds,broken clouds,Weekday,4896
3/3/14 15:00,260.02,0,0,90,0,3.49,0,,Clouds,overcast clouds,Weekday,5404
3/3/14 16:00,260.15,0,0,90,0,5.96,0,,Clouds,overcast clouds,Weekday,6088
3/3/14 17:00,,0,0,90,0,7.8,0,,Clouds,overcast clouds,Weekday,5670
3/3/14 18:00,260.15,0,0,90,0,3.42,0,,Clouds,overcast clouds,Weekday,4091
3/3/14 19:00,259.9,0,0,90,0,3.87,0,,Clouds,overcast clouds,Weekday,2786
3/3/14 20:00,259.53,0,0,90,0,2.42,0,,Clouds,overcast clouds,Weekday,2471
3/3/14 21:00,259.4,0,0,90,0,2.94,0,,Clouds,overcast clouds,Weekday,2920
3/3/14 22:00,259.53,0,0,90,0,4.4,0,,Clouds,overcast clouds,Weekday,2647
3/3/14 23:00,259.78,0,0,90,0,5.61,0,,Clouds,overcast clouds,Weekday,967
3/4/14 0:00,259.9,0,0,90,0,6.27,0,,Clouds,overcast clouds,Weekday,502
3/4/14 1:00,259.77,0,0,90,0,2.29,0,,Clouds,overcast clouds,Weekday,315
3/4/14 2:00,259.77,0,0,90,0,3.73,0,,Clouds,overcast clouds,Weekday,237
3/4/14 3:00,259.65,0,0,90,0,2.77,0,,Clouds,overcast clouds,Weekday,369
3/4/14 4:00,259.65,0,0,90,0,6.06,0,,Clouds,overcast clouds,Weekday,823
3/4/14 5:00,259.65,0,0,90,0,7.75,0,,Clouds,overcast clouds,Weekday,2604
3/4/14 6:00,259.77,0,0,90,0,6.19,0,,Clouds,overcast clouds,Weekday,5417
3/4/14 7:00,259.9,0,0,90,0,3.24,0,,Clouds,overcast clouds,Weekday,5273
3/4/14 8:00,260.15,0,0,90,0,1.04,0,,Clouds,overcast clouds,Weekday,
3/4/14 9:00,261.15,0,0,90,0,1.84,0,,Clouds,overcast clouds,Weekday,5100
3/4/14 10:00,262.15,0,0,,0,4.17,0,,Clouds,overcast clouds,Weekday,4239
3/4/14 11:00,263.15,0,0,90,0,2.24,0,,Clouds,overcast clouds,Weekday,4553
3/4/14 12:00,264.15,0,,90,0,0.73,0,,Clouds,overcast clouds,Weekday,4658
3/4/14 13:00,264.65,0,0,90,0,4.39,0,,Clouds,overcast clouds,Weekday,4708
3/4/14 14:00,264.81,0,0,,0,3.36,0,,Clouds,overcast clouds,Weekday,5234
3/4/14 20:00,264.9,0,0,90,0,5.77,0,,Clouds,overcast clouds,Weekday,2718
3/4/14 21:00,264.58,0,0,90,0,5.08,0,,Clouds,overcast clouds,Weekday,2384
3/4/14 22:00,264.58,0,0,90,0,6.7,0,,Clouds,overcast clouds,Weekday,1428
3/4/14 23:00,264.58,0,0,90,0,3.9,0,,Clouds,overcast clouds,Weekday,975
3/5/14 0:00,264.29,0,0,90,0,5.41,0,,Clouds,overcast clouds,Weekday,505
3/5/14 1:00,264.44,0,0,90,0,4.18,0,,Clouds,overcast clouds,Weekday,316
3/5/14 2:00,264.29,0,0,90,0,0.71,0,,Clouds,overcast clouds,Weekday,211
3/5/14 3:00,263.86,0,0,90,0,3.67,0,,Clouds,overcast clouds,Weekday,365
3/5/14 4:00,263.86,0,0,90,0,1.37,0,,Clouds,overcast clouds,Weekday,785
3/5/14 5:00,262.77,0,0,75,0,1.61,0,,Clouds,broken clouds,Weekday,2698
3/5/14 6:00,261.02,0,0,40,0,5.25,0,,Clouds,scattered clouds,Weekday,5699
3/5/14 7:00,260.77,0,0,75,0,1.24,0,,Clouds,broken clouds,Weekday,5992
3/5/14 8:00,261.86,0,0,20,0,3.47,0,,Clouds,few clouds,Weekday,5849
3/5/14 9:00,263.58,0,0,20,0,1.1,0,,Clouds,few clouds,Weekday,4911
3/5/14 10:00,264.89,0,0,20,0,6.82,0,,Clouds,few clouds,Weekday,4417
3/5/14 11:00,266.29,0,0,1,0,1.92,0,,Clear,sky is clear,Weekday,4557
3/5/14 12:00,267.15,0,0,20,0,3.58,0,,Clouds,few clouds,Weekday,4768
3/5/14 13:00,268.03,0,0,1,0,5.16,0,,Clear,sky is clear,Weekday,4915
3/5/14 14:00,268.73,0,0,1,0,1.67,0,,Clear,sky is clear,Weekday,5178
3/5/14 15:00,268.87,0,0,20,0,5.59,0,,Clouds,few clouds,Weekday,5760
3/5/14 16:00,,0,0,1,0,5.6,0,,Clear,sky is clear,Weekday,6350
3/5/14 17:00,268.15,0,0,20,0,3.56,0,,Clouds,few clouds,Weekday,6199
3/5/14 18:00,266.72,0,0,20,0,6.89,0,,Clouds,few clouds,Weekday,
3/5/14 19:00,265.72,0,0,1,0,1.85,0,,Clear,sky is clear,Weekday,3195
3/5/14 20:00,264.86,0,0,1,0,3.37,0,,Clear,sky is clear,Weekday,3271
3/5/14 21:00,264.52,0,0,1,0,3.06,0,,Clear,sky is clear,Weekday,2341
3/5/14 22:00,264.43,0,0,1,0,5.17,0,,Clear,sky is clear,Weekday,1841
3/5/14 23:00,263.39,0,0,20,0,5.39,0,,Clouds,few clouds,Weekday,1445
3/6/14 0:00,263.29,0,0,20,0,6.31,0,,Clouds,few clouds,Weekday,
3/6/14 1:00,263.01,0,,20,0,6.95,0,,Clouds,few clouds,Weekday,341
3/6/14 2:00,263.02,0,0,75,0,0.93,0,,Clouds,broken clouds,Weekday,249
3/6/14 3:00,262.91,0,0,40,0,4.52,0,,Clouds,scattered clouds,Weekday,371
3/6/14 4:00,263.41,,0,90,0,6.3,0,,Clouds,overcast clouds,Weekday,804
3/6/14 5:00,263.41,,0,90,0,3.11,0,,Clouds,overcast clouds,Weekday,2734
3/6/14 6:00,263.53,0,0,1,0,1.59,0,,Clear,sky is clear,Weekday,5853
3/6/14 7:00,264.28,,,90,0,7.38,0,,Clouds,overcast clouds,Weekday,
3/6/14 8:00,264.9,0,0,75,0,1.11,0,,Clouds,broken clouds,Weekday,5582
3/6/14 9:00,265.9,0,0,75,0,7.88,0,,Clouds,broken clouds,Weekday,5055
3/6/14 10:00,267.29,0,0,90,0,1.86,0,,Clouds,overcast clouds,Weekday,4405
3/6/14 11:00,268.15,0,0,90,0,2.4,0,,Clouds,overcast clouds,Weekday,4676
3/6/14 12:00,269.3,0,0,90,0,3.25,0,,Clouds,overcast clouds,Weekday,4932
3/6/14 13:00,269.66,0,0,90,0,0.52,0,,Clouds,overcast clouds,Weekday,4929
3/6/14 14:00,270.3,0,0,90,0,5.42,0,,Clouds,overcast clouds,Weekday,5602
3/6/14 15:00,270.3,0,0,90,0,1.51,0,,Clouds,overcast clouds,Weekday,5993
3/6/14 16:00,270.3,0,0,90,0,4.67,0,,Clouds,overcast clouds,Weekday,6541
3/6/14 17:00,270.03,0,0,90,0,1.58,0,,Clouds,overcast clouds,Weekday,6232
3/6/14 18:00,269.78,0,0,90,0,2.5,0,,Clouds,overcast clouds,Weekday,4623
3/6/14 19:00,269.4,0,0,90,0,1.5,0,,Clouds,overcast clouds,Weekday,3216
3/6/14 20:00,269.4,,0,75,0,5.27,0,,Clouds,broken clouds,Weekday,3088
3/6/14 21:00,268.78,0,0,20,0,7.15,0,,Clouds,few clouds,Weekday,2883
3/6/14 22:00,268.28,0,0,1,0,1.01,0,,Clear,sky is clear,Weekday,2177
3/6/14 23:00,,0,0,75,0,3.87,0,,Clouds,broken clouds,Weekday,1926
3/7/14 0:00,,0,0,1,0,5.43,0,,Clear,sky is clear,Weekday,690
3/7/14 1:00,269.78,,0,90,0,2.75,0,,Clouds,overcast clouds,Weekday,368
3/7/14 2:00,270.53,0,0,90,0,3.89,0,,Clouds,overcast clouds,Weekday,315
3/7/14 3:00,270.53,0,0,90,0,7.48,0,,Clouds,overcast clouds,Weekday,406
3/7/14 4:00,270.78,0,0,75,0,5.08,0,,Clouds,broken clouds,Weekday,
3/7/14 5:00,271.03,0,0,90,0,6.17,0,,Clouds,overcast clouds,Weekday,2472
3/7/14 6:00,271.03,0,,75,0,5.87,0,,Clouds,broken clouds,Weekday,5340
3/7/14 7:00,271.03,0,0,90,0,3.5,0,,Clouds,overcast clouds,Weekday,6342
3/7/14 8:00,272.15,0,0,90,0,4.48,0,,Clouds,overcast clouds,Weekday,5515
3/7/14 9:00,273.02,0,0,90,0,6.86,0,,Clouds,overcast clouds,Weekday,4982
3/7/14 10:00,273.39,,0,90,0,2.9,0,,Clouds,overcast clouds,Weekday,4550
3/7/14 11:00,273.14,0,0,90,0,2.16,0,,Clouds,overcast clouds,Weekday,4912
3/7/14 12:00,272.77,0,0,90,0,0.86,0,,Clouds,overcast clouds,Weekday,5248
3/7/14 13:00,272.52,0,0,90,0,0.8,0,,Clouds,overcast clouds,Weekday,5248
3/7/14 14:00,272.02,0,0,,0,3.51,0,,Clouds,overcast clouds,Weekday,5607
3/7/14 15:00,272.02,0,0,,0,3.7,0,,Clouds,overcast clouds,Weekday,5839
3/7/14 16:00,271.65,0,0,90,0,5.21,0,,Clouds,overcast clouds,Weekday,6644
3/7/14 17:00,,0,0,90,0,3.95,0,,Clouds,overcast clouds,Weekday,5809
3/7/14 18:00,270.9,,0,90,0,2.44,0,,Clouds,overcast clouds,Weekday,4753
3/7/14 19:00,270.77,0,0,90,0,2.76,0,,Clouds,overcast clouds,Weekday,3528
3/7/14 20:00,270.02,0,0,90,0,6.27,0,,Clouds,overcast clouds,Weekday,2838
3/7/14 21:00,269.39,0,0,90,0,4.74,0,,Clouds,overcast clouds,Weekday,3130
3/7/14 22:00,268.64,0,0,40,0,3.83,0,,Clouds,scattered clouds,Weekday,2699
3/7/14 23:00,268.64,0,0,90,0,4.97,0,,Clouds,overcast clouds,Weekday,2624
3/8/14 0:00,268.64,0,0,90,0,6.03,0,,Clouds,overcast clouds,Weekend,1905
3/8/14 1:00,267.89,0,0,90,0,4.15,0,,Clouds,overcast clouds,Weekend,
3/8/14 2:00,267.01,0,0,90,0,1.43,0,,Clouds,overcast clouds,Weekend,589
3/8/14 3:00,266.14,,0,90,0,3.84,0,,Clouds,overcast clouds,Weekend,437
3/8/14 4:00,265.01,0,0,20,0,5.49,0,,Clouds,few clouds,Weekend,433
3/8/14 5:00,264.42,0,0,20,0,6.8,0,,Clouds,few clouds,Weekend,775
3/8/14 6:00,263.42,0,0,1,0,6.97,0,,Clear,sky is clear,Weekend,1316
3/8/14 7:00,262.71,0,0,20,0,4.19,0,,Clouds,few clouds,Weekend,
3/8/14 8:00,264.14,0,0,20,0,6.26,0,,Clouds,few clouds,Weekend,3358
3/8/14 9:00,265.52,0,0,20,0,4.33,0,,Clouds,few clouds,Weekend,4139
3/8/14 10:00,267.02,0,0,20,0,2.46,0,,Clouds,few clouds,Weekend,4449
3/8/14 11:00,268.15,0,0,20,0,6.43,0,,Clouds,few clouds,Weekend,4967
3/8/14 12:00,269.29,0,0,,0,2.25,0,,Clouds,few clouds,Weekend,5177
3/8/14 13:00,270.27,0,0,,0,4.52,0,,Clouds,few clouds,Weekend,4821
3/8/14 14:00,270.27,0,0,20,0,2.61,0,,Clouds,few clouds,Weekend,5455
3/8/14 15:00,270.72,0,0,20,0,2.05,0,,Clouds,few clouds,Weekend,5458
3/8/14 16:00,270.58,0,0,75,0,1.99,0,,Clouds,broken clouds,Weekend,5013
3/8/14 17:00,270.15,0,0,20,0,5.12,0,,Clouds,few clouds,Weekend,4590
3/8/14 18:00,268.72,0,0,1,0,2.92,0,,Clear,sky is clear,Weekend,
3/8/14 19:00,267.14,0,0,1,0,7.41,0,,Clear,sky is clear,Weekend,3916
3/8/14 20:00,266.64,0,0,1,0,5.18,0,,Clear,sky is clear,Weekend,3231
3/8/14 21:00,265.77,0,,1,0,6.16,0,,Clear,sky is clear,Weekend,4122
3/8/14 22:00,265.27,0,0,1,0,3.35,0,,Clear,sky is clear,Weekend,3698
3/8/14 23:00,264.77,0,0,1,0,4.98,0,,Clear,sky is clear,Weekend,1974
3/9/14 0:00,264.65,0,0,1,0,2.32,0,,Clear,sky is clear,Weekend,1220
3/9/14 1:00,264.39,0,0,1,0,5.86,0,,Clear,sky is clear,Weekend,785
3/9/14 3:00,264.9,0,0,1,0,5.41,0,,Clear,sky is clear,Weekend,442
3/9/14 4:00,265.65,0,0,1,0,1.13,0,,Clear,sky is clear,Weekend,433
3/9/14 5:00,266.15,0,0,75,0,4.45,0,,Clouds,broken clouds,Weekend,494
3/9/14 6:00,267.52,0,0,90,0,5.74,0,,Clouds,overcast clouds,Weekend,815
3/9/14 7:00,268.86,0,0,90,0,7.35,0,,Clouds,overcast clouds,Weekend,1034
3/9/14 8:00,,0,0,90,0,6.43,0,,Clouds,overcast clouds,Weekend,1663
3/9/14 9:00,270.87,0,0,90,0,2.37,0,,Clouds,overcast clouds,Weekend,2497
3/9/14 10:00,272.28,0,0,90,0,4.98,0,,Clouds,overcast clouds,Weekend,3153
3/9/14 11:00,274.02,0,0,90,0,1.35,0,,Clouds,overcast clouds,Weekend,3789
3/9/14 12:00,275.9,0,0,90,0,6.72,0,,Clouds,overcast clouds,Weekend,4313
3/9/14 13:00,277.15,0,0,,0,3.21,0,,Clouds,overcast clouds,Weekend,4542
3/9/14 14:00,278.78,0,0,,0,5.14,0,,Clouds,overcast clouds,Weekend,4725
3/9/14 15:00,279.28,0,0,90,0,1.96,0,,Clouds,overcast clouds,Weekend,4787
3/9/14 16:00,279.28,0,0,90,0,7.09,0,,Clouds,overcast clouds,Weekend,4850
3/9/14 17:00,279.4,0,0,90,0,5.03,0,,Clouds,overcast clouds,Weekend,
3/9/14 18:00,279.15,,,90,0,2.72,0,,Clouds,overcast clouds,Weekend,3950
3/9/14 19:00,278.58,0,0,90,0,5.35,0,,Clouds,overcast clouds,Weekend,3230
3/9/14 20:00,277.27,0,0,90,0,5.55,0,,Clouds,overcast clouds,Weekend,2778
3/9/14 21:00,277.27,0,0,90,0,1.53,0,,Clouds,overcast clouds,Weekend,2516
3/9/14 22:00,276.9,0,0,90,0,1.55,0,,Clouds,overcast clouds,Weekend,4092
3/9/14 23:00,276.28,0,0,90,0,6.26,0,,Clouds,overcast clouds,Weekend,1238
3/10/14 0:00,276.4,0,0,75,0,2.08,0,,Clouds,broken clouds,Weekday,656
3/10/14 1:00,275.65,0,0,75,0,7.04,0,,Clouds,broken clouds,Weekday,347
3/10/14 2:00,274.52,0,0,20,0,6.05,0,,Clouds,few clouds,Weekday,302
3/10/14 3:00,273.78,0,0,20,0,3.46,0,,Clouds,few clouds,Weekday,374
3/10/14 4:00,274.53,0,0,1,0,7.89,0,,Clear,sky is clear,Weekday,854
3/10/14 5:00,275.72,0,0,1,0,3.45,0,,Clear,sky is clear,Weekday,2478
3/10/14 6:00,276.01,0,0,1,0,4.52,0,,Clear,sky is clear,Weekday,5147
3/10/14 7:00,276.58,0,0,20,0,0.58,0,,Clouds,few clouds,Weekday,6141
3/10/14 8:00,276.28,0,0,40,0,1.25,0,,Clouds,scattered clouds,Weekday,5359
3/10/14 9:00,278.44,0,0,40,0,2.37,0,,Clouds,scattered clouds,Weekday,4749
3/10/14 10:00,280.58,0,0,40,0,1.56,0,,Clouds,scattered clouds,Weekday,4122
3/10/14 11:00,281.65,0,0,40,0,7.49,0,,Clouds,scattered clouds,Weekday,4362
3/10/14 12:00,281.77,0,0,75,0,5.21,0,,Clouds,broken clouds,Weekday,4606
3/10/14 13:00,282.29,0,0,75,0,2.33,0,,Clouds,broken clouds,Weekday,4739
3/10/14 14:00,282.15,0,0,1,0,2.22,0,,Clear,sky is clear,Weekday,5045
3/10/14 15:00,282.72,,0,1,0,2.94,0,,Clear,sky is clear,Weekday,5630
3/10/14 16:00,282.15,,0,1,0,7.56,0,,Clear,sky is clear,Weekday,6260
3/10/14 17:00,282.01,0,0,90,0,4.64,0,,Clouds,overcast clouds,Weekday,
3/10/14 18:00,281.14,0,0,90,0,1.3,0,,Clouds,overcast clouds,Weekday,4569
3/10/14 19:00,280.15,0,0,90,0,4.63,0,,Clouds,overcast clouds,Weekday,3222
3/10/14 20:00,279.58,0,0,75,0,4.13,0,,Clouds,broken clouds,Weekday,2531
3/10/14 21:00,279.29,0,0,90,0,1.06,0,,Clouds,overcast clouds,Weekday,2072
3/10/14 22:00,278.58,0,0,,0,4.09,0,,Clouds,overcast clouds,Weekday,3146
3/10/14 23:00,278.15,0,0,90,0,6.79,0,,Clouds,overcast clouds,Weekday,1451
3/11/14 0:00,277.65,,0,90,0,0.62,0,,Clouds,overcast clouds,Weekday,616
3/11/14 1:00,278.15,0,0,90,0,4.28,0,,Clouds,overcast clouds,Weekday,426
3/11/14 2:00,277.96,0,0,90,0,2.69,0,,Clouds,overcast clouds,Weekday,278
3/11/14 3:00,,0,0,90,0,2.21,0,,Clouds,overcast clouds,Weekday,389
3/11/14 4:00,277.17,0,0,90,0,4.18,0,,Clouds,overcast clouds,Weekday,823
3/11/14 5:00,276.62,0.51,0,90,0,10.01,3.79,,Rain,light rain,Weekday,2615
3/11/14 6:00,276.57,,0,90,0,7.1,0,,Rain,light rain,Weekday,5338
3/11/14 7:00,276.35,0.25,0,90,0,10.05,1.76,,Rain,light rain,Weekday,6418
3/11/14 8:00,275.96,0.51,,,0,12.9,3.78,,Rain,light rain,Weekday,5297
3/11/14 9:00,276.04,0,,90,0,6.36,0,,Clouds,overcast clouds,Weekday,4871
3/11/14 10:00,276.35,0,0,90,0,7.38,0,,Clouds,overcast clouds,Weekday,4278
3/11/14 11:00,276.85,0,0,90,0,0.83,0,,Clouds,overcast clouds,Weekday,4577
3/11/14 12:00,277.27,0,0,90,0,4.77,0,,Clouds,overcast clouds,Weekday,4717
3/11/14 13:00,277.83,0,0,90,0,1.6,0,,Clouds,overcast clouds,Weekday,4856
3/11/14 14:00,278.39,0,0,90,0,7.57,0,,Clouds,overcast clouds,Weekday,5124
3/11/14 15:00,278.69,0,0,90,0,2.27,0,,Clouds,overcast clouds,Weekday,5665
3/11/14 16:00,278.7,0,0,,0,0.8,0,,Clouds,broken clouds,Weekday,6367
3/11/14 17:00,278.41,0,0,75,0,2.31,0,,Clouds,broken clouds,Weekday,6120
3/11/14 18:00,277.47,0,0,75,0,5.08,0,,Clouds,broken clouds,Weekday,4565
3/11/14 19:00,276.47,0,0,75,0,5.03,0,,Clouds,broken clouds,Weekday,3230
3/11/14 20:00,275.31,0,0,75,0,3.47,0,,Clouds,broken clouds,Weekday,2839
3/11/14 21:00,274.56,0,,40,0,4.97,0,,Clouds,scattered clouds,Weekday,
3/11/14 22:00,273.55,0,0,20,0,7.69,0,,Clouds,few clouds,Weekday,3751
3/11/14 23:00,272.72,,0,20,0,5.1,0,,Clouds,few clouds,Weekday,1175
3/12/14 0:00,271.82,0,0,,0,2.69,0,,Clouds,few clouds,Weekday,550
3/12/14 1:00,270.65,0,0,20,0,6.25,0,,Clouds,few clouds,Weekday,334
3/12/14 2:00,269.86,0,0,20,0,1.95,0,,Clouds,few clouds,Weekday,237
3/12/14 3:00,268.99,0,0,20,0,7.34,0,,Clouds,few clouds,Weekday,369
3/12/14 4:00,268.02,0,0,20,0,5.85,0,,Clouds,few clouds,Weekday,809
3/12/14 5:00,266.66,0,0,20,0,7.97,0,,Clouds,few clouds,Weekday,2613
3/12/14 6:00,265.9,0,0,1,0,4.29,0,,Clear,sky is clear,Weekday,5548
3/12/14 7:00,265.26,0,0,20,0,5.76,0,,Clouds,few clouds,Weekday,6383
3/12/14 8:00,264.77,0,0,20,0,3.1,0,,Clouds,few clouds,Weekday,5694
3/12/14 9:00,265.44,0,0,20,0,1.6,0,,Clouds,few clouds,Weekday,5306
3/12/14 10:00,266.47,0,0,1,0,5.74,0,,Clear,sky is clear,Weekday,4535
3/12/14 11:00,267.21,0,0,40,0,5.69,0,,Clouds,scattered clouds,Weekday,4785
3/12/14 12:00,268.34,0,0,75,0,1.14,0,,Clouds,broken clouds,Weekday,4824
3/12/14 13:00,269.15,0,0,75,0,1.89,0,,Clouds,broken clouds,Weekday,4815
3/12/14 14:00,269.94,0,0,75,0,7.86,0,,Clouds,broken clouds,Weekday,5378
3/12/14 15:00,270.29,0,0,75,0,6.08,0,,Clouds,broken clouds,Weekday,5818
3/12/14 16:00,270.67,0,0,40,0,4.06,0,,Clouds,scattered clouds,Weekday,6462
3/12/14 17:00,270.77,0,0,20,0,7.65,0,,Clouds,few clouds,Weekday,6039
3/12/14 18:00,270.57,0,0,20,0,4.89,0,,Clouds,few clouds,Weekday,4631
3/12/14 19:00,269.85,0,0,20,0,1.23,0,,Clouds,few clouds,Weekday,3368
3/12/14 20:00,269.4,0,0,40,0,5.01,0,,Clouds,scattered clouds,Weekday,2803
3/12/14 21:00,268.8,0,0,75,0,7.72,0,,Clouds,broken clouds,Weekday,2288
3/12/14 22:00,267.48,0,0,40,0,3.1,0,,Clouds,scattered clouds,Weekday,2456
3/12/14 23:00,266.88,0,0,1,0,5.91,0,,Clear,sky is clear,Weekday,2451
3/13/14 0:00,266.56,0,0,20,0,2.3,0,,Clouds,few clouds,Weekday,634
3/13/14 1:00,266.52,0,0,20,0,2.48,0,,Clouds,few clouds,Weekday,373
3/13/14 2:00,267.63,,0,75,0,3.42,0,,Clouds,broken clouds,Weekday,241
3/13/14 3:00,268.42,0,0,90,0,2.01,0,,Clouds,overcast clouds,Weekday,386
3/13/14 4:00,269.72,0,0,90,0,5.74,0,,Clouds,overcast clouds,Weekday,841
3/13/14 5:00,269.57,0,0,90,0,4.64,0,,Clouds,overcast clouds,Weekday,2623
3/13/14 6:00,269.3,0,0,75,0,3.09,0,,Clouds,broken clouds,Weekday,5446
3/13/14 7:00,268.78,,0,,0,1.7,0,,Clouds,few clouds,Weekday,6331
3/13/14 8:00,269.15,0,0,1,0,5.97,0,,Clear,sky is clear,Weekday,5626
3/13/14 9:00,271.03,0,0,,0,4.49,0,,Clear,sky is clear,Weekday,5068
3/13/14 10:00,274.29,,0,1,0,4.19,0,,Clear,sky is clear,Weekday,4492
3/13/14 11:00,276.15,0,0,1,0,6,0,,Clear,sky is clear,Weekday,4803
3/13/14 12:00,278.01,0,0,1,0,7.85,0,,Clear,sky is clear,Weekday,5104
3/13/14 13:00,279.78,0,0,1,0,6.34,0,,Clear,sky is clear,Weekday,5055
3/13/14 14:00,280.53,0,0,1,0,6.48,0,,Clear,sky is clear,Weekday,5419
3/13/14 15:00,281.15,0,0,1,0,4.72,0,,Clear,sky is clear,Weekday,5884
3/13/14 16:00,281.78,0,0,20,0,4.89,0,,Clouds,few clouds,Weekday,
3/13/14 17:00,281.77,0,,20,0,4.01,0,,Clouds,few clouds,Weekday,5988
3/13/14 18:00,281.86,0,0,40,0,3.79,0,,Clouds,scattered clouds,Weekday,4523
3/13/14 19:00,280.89,0,0,20,0,3.93,0,,Clouds,few clouds,Weekday,3382
3/13/14 20:00,280.43,0,0,20,0,2.08,0,,Clouds,few clouds,Weekday,3068
3/13/14 21:00,279.52,0,0,20,0,6.83,0,,Clouds,few clouds,Weekday,3788
3/13/14 22:00,279.27,,0,20,0,0.77,0,,Clouds,few clouds,Weekday,3180
3/13/14 23:00,279.15,0,0,75,0,4.32,0,,Clouds,broken clouds,Weekday,1290
3/14/14 0:00,278.97,0,0,,0,1.16,0,,Clouds,few clouds,Weekday,673
3/14/14 1:00,279.02,0,0,20,0,0.53,0,,Clouds,few clouds,Weekday,412
3/14/14 2:00,278.65,0,0,75,0,5.86,0,,Clouds,broken clouds,Weekday,303
3/14/14 3:00,277.57,0,0,75,0,1.77,0,,Clouds,broken clouds,Weekday,394
3/14/14 4:00,277.17,0,0,,0,5.18,0,,Clouds,broken clouds,Weekday,719
